index,Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
2244,1961-09-23,1961.0,Liverpool,Bury,5-0,5,0,2,2,5,5,H,"Shankly, Bill",5,Anfield
2245,1961-09-30,1961.0,Charlton Athletic,Liverpool,0-4,0,4,2,2,4,-4,A,"Shankly, Bill",4,Away
2246,1961-10-04,1961.0,Liverpool,Newcastle United,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
2247,1961-10-07,1961.0,Middlesbrough,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
2248,1961-10-14,1961.0,Liverpool,Walsall,6-1,6,1,2,2,7,5,H,"Shankly, Bill",6,Anfield
2249,1961-10-21,1961.0,Derby County,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
2250,1961-10-28,1961.0,Liverpool,Leyton Orient,3-3,3,3,2,2,6,0,D,"Shankly, Bill",3,Anfield
2251,1961-11-04,1961.0,Preston North End,Liverpool,1-3,1,3,2,2,4,-2,A,"Shankly, Bill",3,Away
2252,1961-11-11,1961.0,Liverpool,Luton Town,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
2253,1961-11-18,1961.0,Huddersfield Town,Liverpool,1-2,1,2,2,2,3,-1,A,"Shankly, Bill",2,Away
2254,1961-11-25,1961.0,Liverpool,Swansea City,5-0,5,0,2,2,5,5,H,"Shankly, Bill",5,Anfield
2255,1961-12-02,1961.0,Southampton,Liverpool,2-0,2,0,2,2,2,2,H,"Shankly, Bill",0,Away
2256,1961-12-09,1961.0,Liverpool,Plymouth Argyle,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
2257,1961-12-16,1961.0,Liverpool,Bristol Rovers,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
2258,1961-12-23,1961.0,Leeds United,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
2259,1961-12-26,1961.0,Rotherham United,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
2260,1962-01-13,1961.0,Liverpool,Norwich City,5-4,5,4,2,2,9,1,H,"Shankly, Bill",5,Anfield
2261,1962-01-20,1961.0,Scunthorpe United,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
2262,1962-02-03,1961.0,Liverpool,Brighton & Hove Albion,3-1,3,1,2,2,4,2,H,"Shankly, Bill",3,Anfield
2263,1962-02-10,1961.0,Bury,Liverpool,0-3,0,3,2,2,3,-3,A,"Shankly, Bill",3,Away
2264,1962-02-24,1961.0,Liverpool,Middlesbrough,5-1,5,1,2,2,6,4,H,"Shankly, Bill",5,Anfield
2265,1962-03-03,1961.0,Walsall,Liverpool,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Away
2266,1962-03-10,1961.0,Liverpool,Derby County,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
2267,1962-03-17,1961.0,Leyton Orient,Liverpool,2-2,2,2,2,2,4,0,D,"Shankly, Bill",2,Away
2268,1962-03-24,1961.0,Liverpool,Preston North End,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
2269,1962-03-28,1961.0,Liverpool,Rotherham United,4-1,4,1,2,2,5,3,H,"Shankly, Bill",4,Anfield
2270,1962-03-31,1961.0,Luton Town,Liverpool,1-0,1,0,2,2,1,1,H,"Shankly, Bill",0,Away
2271,1962-04-07,1961.0,Liverpool,Huddersfield Town,1-1,1,1,2,2,2,0,D,"Shankly, Bill",1,Anfield
2272,1962-04-21,1961.0,Liverpool,Southampton,2-0,2,0,2,2,2,2,H,"Shankly, Bill",2,Anfield
2273,1962-04-23,1961.0,Liverpool,Stoke City,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
2274,1962-04-24,1961.0,Stoke City,Liverpool,0-0,0,0,2,2,0,0,D,"Shankly, Bill",0,Away
2275,1962-04-28,1961.0,Plymouth Argyle,Liverpool,2-3,2,3,2,2,5,-1,A,"Shankly, Bill",3,Away
2276,1962-04-30,1961.0,Liverpool,Charlton Athletic,2-1,2,1,2,2,3,1,H,"Shankly, Bill",2,Anfield
2277,1962-05-04,1961.0,Swansea City,Liverpool,4-2,4,2,2,2,6,2,H,"Shankly, Bill",2,Away
2278,1962-08-18,1962.0,Liverpool,Blackpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
2279,1962-08-22,1962.0,Manchester City,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2280,1962-08-25,1962.0,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
2281,1962-08-29,1962.0,Liverpool,Manchester City,4-1,4,1,1,1,5,3,H,"Shankly, Bill",4,Anfield
2282,1962-09-01,1962.0,Liverpool,Sheffield United,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
2283,1962-09-03,1962.0,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
2284,1962-09-08,1962.0,Nottingham Forest,Liverpool,3-1,3,1,1,1,4,2,H,"Shankly, Bill",1,Away
2285,1962-09-12,1962.0,Liverpool,West Ham United,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2286,1962-09-15,1962.0,Liverpool,Ipswich Town,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Anfield
2287,1962-09-22,1962.0,Everton,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2288,1962-09-29,1962.0,Wolverhampton Wanderers,Liverpool,3-2,3,2,1,1,5,1,H,"Shankly, Bill",2,Away
2289,1962-10-06,1962.0,Liverpool,Bolton Wanderers,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
2290,1962-10-13,1962.0,Leicester City,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
2291,1962-10-27,1962.0,West Bromwich Albion,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
2292,1962-11-03,1962.0,Liverpool,Burnley,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
2293,1962-11-10,1962.0,Manchester United,Liverpool,3-3,3,3,1,1,6,0,D,"Shankly, Bill",3,Away
2294,1962-11-14,1962.0,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2295,1962-11-17,1962.0,Liverpool,Leyton Orient,5-0,5,0,1,1,5,5,H,"Shankly, Bill",5,Anfield
2296,1962-11-24,1962.0,Birmingham City,Liverpool,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",2,Away
2297,1962-12-01,1962.0,Liverpool,Fulham,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2298,1962-12-08,1962.0,Sheffield Wednesday,Liverpool,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",2,Away
2299,1962-12-15,1962.0,Blackpool,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
2300,1962-12-22,1962.0,Liverpool,Blackburn Rovers,3-1,3,1,1,1,4,2,H,"Shankly, Bill",3,Anfield
2301,1963-02-13,1962.0,Liverpool,Aston Villa,4-0,4,0,1,1,4,4,H,"Shankly, Bill",4,Anfield
2302,1963-02-16,1962.0,Liverpool,Wolverhampton Wanderers,4-1,4,1,1,1,5,3,H,"Shankly, Bill",4,Anfield
2303,1963-03-02,1962.0,Liverpool,Leicester City,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",0,Anfield
2304,1963-03-05,1962.0,Ipswich Town,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2305,1963-03-09,1962.0,Arsenal,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2306,1963-03-20,1962.0,Liverpool,West Bromwich Albion,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Anfield
2307,1963-03-23,1962.0,Burnley,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
2308,1963-04-08,1962.0,Liverpool,Everton,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Anfield
2309,1963-04-12,1962.0,Liverpool,Tottenham Hotspur,5-2,5,2,1,1,7,3,H,"Shankly, Bill",5,Anfield
2310,1963-04-13,1962.0,Liverpool,Manchester United,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
2311,1963-04-15,1962.0,Tottenham Hotspur,Liverpool,7-2,7,2,1,1,9,5,H,"Shankly, Bill",2,Away
2312,1963-04-18,1962.0,Liverpool,Nottingham Forest,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",0,Anfield
2313,1963-04-20,1962.0,Fulham,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2314,1963-04-29,1962.0,Liverpool,Sheffield Wednesday,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",0,Anfield
2315,1963-05-02,1962.0,Leyton Orient,Liverpool,2-1,2,1,1,1,3,1,H,"Shankly, Bill",1,Away
2316,1963-05-08,1962.0,Liverpool,Birmingham City,5-1,5,1,1,1,6,4,H,"Shankly, Bill",5,Anfield
2317,1963-05-11,1962.0,Sheffield United,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2318,1963-05-13,1962.0,Bolton Wanderers,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
2319,1963-05-18,1962.0,Aston Villa,Liverpool,2-0,2,0,1,1,2,2,H,"Shankly, Bill",0,Away
2320,1963-08-24,1963.0,Blackburn Rovers,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
2321,1963-08-28,1963.0,Liverpool,Nottingham Forest,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
2322,1963-08-31,1963.0,Liverpool,Blackpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
2323,1963-09-03,1963.0,Nottingham Forest,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2324,1963-09-07,1963.0,Chelsea,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
2325,1963-09-09,1963.0,Wolverhampton Wanderers,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
2326,1963-09-14,1963.0,Liverpool,West Ham United,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
2327,1963-09-16,1963.0,Liverpool,Wolverhampton Wanderers,6-0,6,0,1,1,6,6,H,"Shankly, Bill",6,Anfield
2328,1963-09-21,1963.0,Sheffield United,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
2329,1963-09-28,1963.0,Liverpool,Everton,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2330,1963-10-05,1963.0,Liverpool,Aston Villa,5-2,5,2,1,1,7,3,H,"Shankly, Bill",5,Anfield
2331,1963-10-09,1963.0,Liverpool,Sheffield Wednesday,3-1,3,1,1,1,4,2,H,"Shankly, Bill",3,Anfield
2332,1963-10-19,1963.0,Liverpool,West Bromwich Albion,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
2333,1963-10-26,1963.0,Ipswich Town,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
2334,1963-11-02,1963.0,Liverpool,Leicester City,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",0,Anfield
2335,1963-11-09,1963.0,Bolton Wanderers,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
2336,1963-11-16,1963.0,Liverpool,Fulham,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
2337,1963-11-23,1963.0,Manchester United,Liverpool,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",1,Away
2338,1963-11-30,1963.0,Liverpool,Burnley,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
2339,1963-12-07,1963.0,Arsenal,Liverpool,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Away
2340,1963-12-14,1963.0,Liverpool,Blackburn Rovers,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",1,Anfield
2341,1963-12-21,1963.0,Blackpool,Liverpool,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",1,Away
2342,1963-12-26,1963.0,Liverpool,Stoke City,6-1,6,1,1,1,7,5,H,"Shankly, Bill",6,Anfield
2343,1964-01-11,1963.0,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2344,1964-01-18,1963.0,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
2345,1964-02-01,1963.0,Liverpool,Sheffield United,6-1,6,1,1,1,7,5,H,"Shankly, Bill",6,Anfield
2346,1964-02-08,1963.0,Everton,Liverpool,3-1,3,1,1,1,4,2,H,"Shankly, Bill",1,Away
2347,1964-02-19,1963.0,Aston Villa,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2348,1964-02-22,1963.0,Liverpool,Birmingham City,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2349,1964-03-04,1963.0,Sheffield Wednesday,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2350,1964-03-07,1963.0,Liverpool,Ipswich Town,6-0,6,0,1,1,6,6,H,"Shankly, Bill",6,Anfield
2351,1964-03-14,1963.0,Fulham,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
2352,1964-03-20,1963.0,Liverpool,Bolton Wanderers,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
2353,1964-03-27,1963.0,Tottenham Hotspur,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
2354,1964-03-28,1963.0,Leicester City,Liverpool,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",2,Away
2355,1964-03-30,1963.0,Liverpool,Tottenham Hotspur,3-1,3,1,1,1,4,2,H,"Shankly, Bill",3,Anfield
2356,1964-04-04,1963.0,Liverpool,Manchester United,3-0,3,0,1,1,3,3,H,"Shankly, Bill",3,Anfield
2357,1964-04-14,1963.0,Burnley,Liverpool,0-3,0,3,1,1,3,-3,A,"Shankly, Bill",3,Away
2358,1964-04-18,1963.0,Liverpool,Arsenal,5-0,5,0,1,1,5,5,H,"Shankly, Bill",5,Anfield
2359,1964-04-22,1963.0,Birmingham City,Liverpool,3-1,3,1,1,1,4,2,H,"Shankly, Bill",1,Away
2360,1964-04-25,1963.0,West Bromwich Albion,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2361,1964-04-29,1963.0,Stoke City,Liverpool,3-1,3,1,1,1,4,2,H,"Shankly, Bill",1,Away
2362,1964-08-22,1964.0,Liverpool,Arsenal,3-2,3,2,1,1,5,1,H,"Shankly, Bill",3,Anfield
2363,1964-08-26,1964.0,Leeds United,Liverpool,4-2,4,2,1,1,6,2,H,"Shankly, Bill",2,Away
2364,1964-08-29,1964.0,Blackburn Rovers,Liverpool,3-2,3,2,1,1,5,1,H,"Shankly, Bill",2,Away
2365,1964-09-02,1964.0,Liverpool,Leeds United,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2366,1964-09-05,1964.0,Liverpool,Blackpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Anfield
2367,1964-09-09,1964.0,Leicester City,Liverpool,2-0,2,0,1,1,2,2,H,"Shankly, Bill",0,Away
2368,1964-09-12,1964.0,Sheffield Wednesday,Liverpool,1-0,1,0,1,1,1,1,H,"Shankly, Bill",0,Away
2369,1964-09-19,1964.0,Liverpool,Everton,0-4,0,4,1,1,4,-4,A,"Shankly, Bill",0,Anfield
2370,1964-09-26,1964.0,Liverpool,Aston Villa,5-1,5,1,1,1,6,4,H,"Shankly, Bill",5,Anfield
2371,1964-10-07,1964.0,Liverpool,Sheffield United,3-1,3,1,1,1,4,2,H,"Shankly, Bill",3,Anfield
2372,1964-10-10,1964.0,Birmingham City,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2373,1964-10-13,1964.0,Liverpool,Leicester City,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",0,Anfield
2374,1964-10-17,1964.0,Liverpool,West Ham United,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Anfield
2375,1964-10-24,1964.0,West Bromwich Albion,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
2376,1964-10-31,1964.0,Liverpool,Manchester United,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",0,Anfield
2377,1964-11-07,1964.0,Fulham,Liverpool,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Away
2378,1964-11-14,1964.0,Liverpool,Nottingham Forest,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
2379,1964-11-21,1964.0,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Away
2380,1964-11-28,1964.0,Liverpool,Tottenham Hotspur,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Anfield
2381,1964-12-05,1964.0,Burnley,Liverpool,1-5,1,5,1,1,6,-4,A,"Shankly, Bill",5,Away
2382,1964-12-12,1964.0,Arsenal,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2383,1964-12-19,1964.0,Liverpool,Blackburn Rovers,3-2,3,2,1,1,5,1,H,"Shankly, Bill",3,Anfield
2384,1964-12-26,1964.0,Sunderland,Liverpool,2-3,2,3,1,1,5,-1,A,"Shankly, Bill",3,Away
2385,1964-12-28,1964.0,Liverpool,Sunderland,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Anfield
2386,1965-01-02,1964.0,Blackpool,Liverpool,2-3,2,3,1,1,5,-1,A,"Shankly, Bill",3,Away
2387,1965-01-16,1964.0,Liverpool,Sheffield Wednesday,4-2,4,2,1,1,6,2,H,"Shankly, Bill",4,Anfield
2388,1965-02-06,1964.0,Aston Villa,Liverpool,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",1,Away
2389,1965-02-13,1964.0,Liverpool,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2390,1965-02-24,1964.0,Liverpool,Birmingham City,4-3,4,3,1,1,7,1,H,"Shankly, Bill",4,Anfield
2391,1965-02-27,1964.0,West Ham United,Liverpool,2-1,2,1,1,1,3,1,H,"Shankly, Bill",1,Away
2392,1965-03-13,1964.0,Sheffield United,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
2393,1965-03-20,1964.0,Liverpool,Fulham,3-2,3,2,1,1,5,1,H,"Shankly, Bill",3,Anfield
2394,1965-04-01,1964.0,Nottingham Forest,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2395,1965-04-03,1964.0,Liverpool,Stoke City,3-2,3,2,1,1,5,1,H,"Shankly, Bill",3,Anfield
2396,1965-04-06,1964.0,Liverpool,West Bromwich Albion,0-3,0,3,1,1,3,-3,A,"Shankly, Bill",0,Anfield
2397,1965-04-09,1964.0,Tottenham Hotspur,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
2398,1965-04-12,1964.0,Everton,Liverpool,2-1,2,1,1,1,3,1,H,"Shankly, Bill",1,Away
2399,1965-04-16,1964.0,Chelsea,Liverpool,4-0,4,0,1,1,4,4,H,"Shankly, Bill",0,Away
2400,1965-04-17,1964.0,Liverpool,Burnley,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Anfield
2401,1965-04-19,1964.0,Liverpool,Chelsea,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
2402,1965-04-24,1964.0,Manchester United,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
2403,1965-04-26,1964.0,Wolverhampton Wanderers,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
2404,1965-08-21,1965.0,Leicester City,Liverpool,1-3,1,3,1,1,4,-2,A,"Shankly, Bill",3,Away
2405,1965-08-25,1965.0,Liverpool,Sheffield United,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",0,Anfield
2406,1965-09-01,1965.0,Sheffield United,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2407,1965-09-04,1965.0,Blackpool,Liverpool,2-3,2,3,1,1,5,-1,A,"Shankly, Bill",3,Away
2408,1965-09-06,1965.0,West Ham United,Liverpool,1-5,1,5,1,1,6,-4,A,"Shankly, Bill",5,Away
2409,1965-09-11,1965.0,Liverpool,Fulham,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2410,1965-09-15,1965.0,Liverpool,West Ham United,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Anfield
2411,1965-09-18,1965.0,Tottenham Hotspur,Liverpool,2-1,2,1,1,1,3,1,H,"Shankly, Bill",1,Away
2412,1965-09-25,1965.0,Liverpool,Everton,5-0,5,0,1,1,5,5,H,"Shankly, Bill",5,Anfield
2413,1965-10-02,1965.0,Liverpool,Aston Villa,3-1,3,1,1,1,4,2,H,"Shankly, Bill",3,Anfield
2414,1965-10-09,1965.0,Manchester United,Liverpool,2-0,2,0,1,1,2,2,H,"Shankly, Bill",0,Away
2415,1965-10-16,1965.0,Liverpool,Newcastle United,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
2416,1965-10-23,1965.0,West Bromwich Albion,Liverpool,3-0,3,0,1,1,3,3,H,"Shankly, Bill",0,Away
2417,1965-10-30,1965.0,Liverpool,Nottingham Forest,4-0,4,0,1,1,4,4,H,"Shankly, Bill",4,Anfield
2418,1965-11-06,1965.0,Sheffield Wednesday,Liverpool,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",2,Away
2419,1965-11-13,1965.0,Liverpool,Northampton Town,5-0,5,0,1,1,5,5,H,"Shankly, Bill",5,Anfield
2420,1965-11-17,1965.0,Liverpool,Blackburn Rovers,5-2,5,2,1,1,7,3,H,"Shankly, Bill",5,Anfield
2421,1965-11-20,1965.0,Stoke City,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2422,1965-11-27,1965.0,Liverpool,Burnley,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2423,1965-12-04,1965.0,Chelsea,Liverpool,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",1,Away
2424,1965-12-11,1965.0,Liverpool,Arsenal,4-2,4,2,1,1,6,2,H,"Shankly, Bill",4,Anfield
2425,1965-12-18,1965.0,Newcastle United,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2426,1965-12-27,1965.0,Liverpool,Leeds United,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",0,Anfield
2427,1965-12-28,1965.0,Leeds United,Liverpool,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",1,Away
2428,1966-01-01,1965.0,Liverpool,Manchester United,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2429,1966-01-08,1965.0,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A,"Shankly, Bill",1,Away
2430,1966-01-15,1965.0,Liverpool,West Bromwich Albion,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Anfield
2431,1966-01-29,1965.0,Liverpool,Leicester City,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
2432,1966-02-05,1965.0,Blackburn Rovers,Liverpool,1-4,1,4,1,1,5,-3,A,"Shankly, Bill",4,Away
2433,1966-02-12,1965.0,Liverpool,Sunderland,4-0,4,0,1,1,4,4,H,"Shankly, Bill",4,Anfield
2434,1966-02-19,1965.0,Liverpool,Blackpool,4-1,4,1,1,1,5,3,H,"Shankly, Bill",4,Anfield
2435,1966-02-26,1965.0,Fulham,Liverpool,2-0,2,0,1,1,2,2,H,"Shankly, Bill",0,Away
2436,1966-03-12,1965.0,Liverpool,Tottenham Hotspur,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
2437,1966-03-19,1965.0,Everton,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2438,1966-03-26,1965.0,Aston Villa,Liverpool,0-3,0,3,1,1,3,-3,A,"Shankly, Bill",3,Away
2439,1966-04-06,1965.0,Liverpool,Sheffield Wednesday,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
2440,1966-04-09,1965.0,Northampton Town,Liverpool,0-0,0,0,1,1,0,0,D,"Shankly, Bill",0,Away
2441,1966-04-11,1965.0,Sunderland,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2442,1966-04-16,1965.0,Liverpool,Stoke City,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
2443,1966-04-23,1965.0,Burnley,Liverpool,2-0,2,0,1,1,2,2,H,"Shankly, Bill",0,Away
2444,1966-04-30,1965.0,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H,"Shankly, Bill",2,Anfield
2445,1966-05-10,1965.0,Nottingham Forest,Liverpool,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Away
2446,1966-08-20,1966.0,Liverpool,Leicester City,3-2,3,2,1,1,5,1,H,"Shankly, Bill",3,Anfield
2447,1966-08-24,1966.0,Manchester City,Liverpool,2-1,2,1,1,1,3,1,H,"Shankly, Bill",1,Away
2448,1966-08-27,1966.0,Everton,Liverpool,3-1,3,1,1,1,4,2,H,"Shankly, Bill",1,Away
2449,1966-08-30,1966.0,Liverpool,Manchester City,3-2,3,2,1,1,5,1,H,"Shankly, Bill",3,Anfield
2450,1966-09-03,1966.0,West Ham United,Liverpool,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Away
2451,1966-09-05,1966.0,Blackpool,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
2452,1966-09-10,1966.0,Liverpool,Sheffield Wednesday,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Anfield
2453,1966-09-17,1966.0,Southampton,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
2454,1966-09-24,1966.0,Liverpool,Sunderland,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Anfield
2455,1966-10-01,1966.0,Aston Villa,Liverpool,2-3,2,3,1,1,5,-1,A,"Shankly, Bill",3,Away
2456,1966-10-08,1966.0,Liverpool,Fulham,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Anfield
2457,1966-10-15,1966.0,Nottingham Forest,Liverpool,1-1,1,1,1,1,2,0,D,"Shankly, Bill",1,Away
2458,1966-10-29,1966.0,Stoke City,Liverpool,2-0,2,0,1,1,2,2,H,"Shankly, Bill",0,Away
2459,1966-11-05,1966.0,Liverpool,Nottingham Forest,4-0,4,0,1,1,4,4,H,"Shankly, Bill",4,Anfield
2460,1966-11-09,1966.0,Liverpool,Burnley,2-0,2,0,1,1,2,2,H,"Shankly, Bill",2,Anfield
2461,1966-11-12,1966.0,Newcastle United,Liverpool,0-2,0,2,1,1,2,-2,A,"Shankly, Bill",2,Away
2462,1966-11-19,1966.0,Liverpool,Leeds United,5-0,5,0,1,1,5,5,H,"Shankly, Bill",5,Anfield
2463,1966-11-26,1966.0,West Bromwich Albion,Liverpool,2-1,2,1,1,1,3,1,H,"Shankly, Bill",1,Away
2464,1966-12-03,1966.0,Liverpool,Sheffield United,1-0,1,0,1,1,1,1,H,"Shankly, Bill",1,Anfield
2465,1966-12-10,1966.0,Manchester United,Liverpool,2-2,2,2,1,1,4,0,D,"Shankly, Bill",2,Away
2466,1966-12-24,1966.0,Chelsea,Liverpool,1-2,1,2,1,1,3,-1,A,"Shankly, Bill",2,Away
